,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
2440,sz002120,韵达股份,13.1,0.1,0.769,13.09,13.1,13.0,12.91,13.22,12.8,8398242.0,109746190.0
2441,sz002121,*ST科陆,3.64,-0.03,-0.817,3.64,3.65,3.67,3.65,3.67,3.63,2469200.0,9004892.0
2442,sz002122,*ST天马,3.0,-0.02,-0.662,3.0,3.01,3.02,3.06,3.13,2.91,28126652.0,85225130.0
2443,sz002123,梦网科技,14.55,-0.21,-1.423,14.54,14.55,14.76,14.69,14.75,14.49,3065901.0,44761550.0
2444,sz002124,天邦股份,15.35,-0.35,-2.229,15.34,15.35,15.7,15.99,16.0,15.0,35825104.0,553610022.0
2445,sz002125,湘潭电化,7.13,-0.12,-1.655,7.13,7.14,7.25,7.2,7.23,7.07,5531760.0,39441899.0
2446,sz002126,银轮股份,10.72,-0.18,-1.651,10.71,10.72,10.9,10.72,10.85,10.63,7929978.0,84876377.0
2447,sz002127,南极电商,8.77,-0.16,-1.792,8.76,8.77,8.93,8.87,8.91,8.75,47682956.0,421392550.0
2448,sz002128,露天煤业,10.46,-0.11,-1.041,10.44,10.46,10.57,10.49,10.49,10.28,12061019.0,124953051.0
2449,sz002129,中环股份,29.09,0.04,0.138,29.08,29.09,29.05,28.86,29.49,28.82,28700737.0,838475242.0
2450,sz002130,沃尔核材,6.65,0.11,1.682,6.64,6.65,6.54,6.56,6.65,6.43,23034128.0,151215545.0
2451,sz002131,利欧股份,2.57,-0.09,-3.383,2.56,2.57,2.66,2.65,2.65,2.55,141771992.0,365465177.0
2452,sz002132,恒星科技,3.24,-0.06,-1.818,3.23,3.24,3.3,3.29,3.3,3.22,16739000.0,54307923.0
2453,sz002133,广宇集团,2.95,-0.02,-0.673,2.95,2.96,2.97,2.96,2.97,2.94,1991629.0,5884380.0
2454,sz002134,天津普林,8.4,-0.05,-0.592,8.4,8.41,8.45,8.48,8.5,8.37,518000.0,4364400.0
2455,sz002135,东南网架,6.99,-0.03,-0.427,6.98,6.99,7.02,7.0,7.06,6.92,2071676.0,14450646.0
2456,sz002136,安 纳 达,9.76,0.28,2.954,9.76,9.78,9.48,9.45,9.86,9.35,8199745.0,79298654.0
2457,sz002137,实益达,5.49,-0.03,-0.543,5.48,5.49,5.52,5.49,5.53,5.45,2400701.0,13185614.0
2458,sz002138,顺络电子,36.54,-0.04,-0.109,36.52,36.53,36.58,36.73,36.8,36.05,6278815.0,228211422.0
2459,sz002139,拓邦股份,13.58,0.34,2.568,13.57,13.58,13.24,13.25,13.88,13.11,34084206.0,460441803.0
2460,sz002140,东华科技,6.75,-0.09,-1.316,6.74,6.75,6.84,6.84,6.84,6.7,1955106.0,13191570.0
2461,sz002141,贤丰控股,3.05,0.28,10.108,3.05,0.0,2.77,2.75,3.05,2.69,57179113.0,166752648.0
2462,sz002142,宁波银行,40.83,1.56,3.972,40.82,40.83,39.27,39.5,41.0,39.17,32484182.0,1296267029.0
2463,sz002144,宏达高科,8.85,-0.07,-0.785,8.85,8.86,8.92,8.9,8.9,8.77,1696901.0,14974292.0
2464,sz002145,中核钛白,9.7,0.58,6.36,9.69,9.7,9.12,9.16,9.75,9.13,66119442.0,627982122.0
2465,sz002146,荣盛发展,6.5,-0.01,-0.154,6.49,6.5,6.51,6.48,6.51,6.44,6583924.0,42677587.0
2466,sz002147,*ST新光,1.7,-0.02,-1.163,1.69,1.7,1.72,1.71,1.72,1.67,11417500.0,19408192.0
2467,sz002148,北纬科技,4.28,0.01,0.234,4.28,4.29,4.27,4.27,4.34,4.24,3505412.0,15045103.0
2468,sz002149,西部材料,12.42,0.02,0.161,12.42,12.44,12.4,12.32,12.49,12.13,6853535.0,84367797.0
2469,sz002150,通润装备,6.09,-0.01,-0.164,6.09,6.11,6.1,6.08,6.14,6.05,457000.0,2786066.0
2470,sz002151,北斗星通,42.07,-0.01,-0.024,42.06,42.07,42.08,41.97,42.67,41.24,4742554.0,199085273.0
2471,sz002152,广电运通,12.82,0.05,0.392,12.82,12.83,12.77,12.54,13.34,12.54,84226129.0,1092850124.0
2472,sz002153,石基信息,30.48,-0.22,-0.717,30.47,30.48,30.7,30.76,30.86,30.41,1331945.0,40758119.0
2473,sz002154,报 喜 鸟,3.88,0.01,0.258,3.87,3.88,3.87,3.87,3.92,3.84,18020097.0,69640224.0
2474,sz002155,湖南黄金,8.14,0.0,0.0,8.14,8.15,8.14,8.1,8.16,8.08,7594834.0,61617843.0
2475,sz002156,通富微电,20.25,0.04,0.198,20.24,20.25,20.21,20.01,20.4,19.73,17671948.0,353963925.0
2476,sz002157,正邦科技,14.1,0.02,0.142,14.1,14.11,14.08,13.9,14.26,13.8,18148387.0,255800724.0
2477,sz002158,汉钟精机,23.92,0.09,0.378,23.91,23.92,23.83,23.29,24.31,23.28,3421991.0,81550460.0
2478,sz002159,三特索道,13.57,0.1,0.742,13.57,13.59,13.47,13.37,13.68,13.3,1693855.0,22818645.0
2479,sz002160,常铝股份,4.18,-0.01,-0.239,4.18,4.19,4.19,4.15,4.28,4.08,63333105.0,265545395.0
2480,sz002161,远 望 谷,5.14,-0.08,-1.533,5.14,5.15,5.22,5.18,5.28,5.12,13218700.0,68302787.0
2481,sz002162,悦心健康,6.47,0.29,4.693,6.47,6.48,6.18,6.15,6.75,6.11,99279529.0,641178368.0
2482,sz002163,海南发展,19.64,-0.26,-1.307,19.64,19.65,19.9,19.79,19.98,19.49,9066102.0,178946996.0
2483,sz002164,宁波东力,7.6,-0.18,-2.314,7.6,7.61,7.78,7.75,7.75,7.59,7466451.0,57063422.0
2484,sz002165,红 宝 丽,5.3,-0.59,-10.017,5.3,5.31,5.89,5.46,5.55,5.3,33262400.0,178598062.0
2485,sz002166,莱茵生物,8.29,-0.18,-2.125,8.29,8.3,8.47,8.47,8.55,8.27,9146725.0,76978962.0
2486,sz002167,东方锆业,5.39,-0.01,-0.185,5.38,5.39,5.4,5.41,5.43,5.32,3274503.0,17594998.0
2487,sz002168,惠程科技,4.07,-0.16,-3.783,4.07,4.08,4.23,4.17,4.18,4.04,36613401.0,150545732.0
2488,sz002169,智光电气,7.98,-0.2,-2.445,7.98,7.99,8.18,8.1,8.11,7.85,14974949.0,119243635.0
2489,sz002170,芭田股份,4.02,0.0,0.0,4.02,4.03,4.02,4.02,4.04,3.99,3939691.0,15796901.0
2490,sz002171,楚江新材,7.54,-0.06,-0.789,7.54,7.55,7.6,7.56,7.59,7.43,6541300.0,49082222.0
2491,sz002172,澳洋健康,5.2,0.14,2.767,5.19,5.2,5.06,4.8,5.28,4.76,92783404.0,465597718.0
2492,sz002173,创新医疗,7.76,0.71,10.071,7.76,0.0,7.05,7.12,7.76,7.12,16886350.0,127178072.0
2493,sz002174,游族网络,14.4,0.04,0.279,14.39,14.4,14.36,14.2,14.74,13.96,26017276.0,372605960.0
2494,sz002175,ST东网,1.38,0.07,5.344,1.38,0.0,1.31,1.38,1.38,1.37,20006712.0,27606150.0
2495,sz002176,江特电机,6.9,-0.24,-3.361,6.89,6.9,7.14,7.19,7.19,6.68,69630418.0,479932737.0
2496,sz002177,御银股份,9.27,0.27,3.0,9.26,9.27,9.0,8.93,9.69,8.93,168604109.0,1573712759.0
2497,sz002178,延华智能,3.32,-0.1,-2.924,3.32,3.33,3.42,3.37,3.44,3.32,7850440.0,26312954.0
2498,sz002179,中航光电,75.44,-1.28,-1.668,75.42,75.45,76.72,76.01,77.2,74.95,7659025.0,580383782.0
2499,sz002180,纳思达,24.68,0.1,0.407,24.67,24.68,24.58,24.4,24.91,24.4,1603803.0,39619664.0
2500,sz002181,粤 传 媒,4.41,0.01,0.227,4.41,4.42,4.4,4.41,4.48,4.34,4566426.0,20157657.0
2501,sz002182,云海金属,11.02,-0.02,-0.181,11.01,11.02,11.04,11.1,11.17,10.88,8919170.0,98163743.0
2502,sz002183,怡 亚 通,4.9,-0.05,-1.01,4.9,4.91,4.95,4.91,5.01,4.88,18653246.0,91886965.0
2503,sz002184,海得控制,17.15,-0.09,-0.522,17.14,17.15,17.24,17.05,17.47,16.9,4792400.0,82247430.0
2504,sz002185,华天科技,12.18,-0.01,-0.082,12.17,12.18,12.19,12.11,12.26,12.06,21877841.0,265638758.0
2505,sz002186,全 聚 德,10.85,-0.13,-1.184,10.85,10.87,10.98,10.9,10.96,10.75,2109600.0,22936461.0
2506,sz002187,广百股份,8.37,-0.11,-1.297,8.37,8.38,8.48,8.48,8.53,8.36,1910100.0,16138528.0
2507,sz002188,*ST巴士,3.28,0.03,0.923,3.27,3.28,3.25,3.27,3.3,3.24,836001.0,2734912.0
2508,sz002189,中光学,16.64,-0.11,-0.657,16.63,16.64,16.75,16.64,16.85,16.55,2453894.0,40847244.0
2509,sz002190,成飞集成,25.09,0.17,0.682,25.08,25.09,24.92,24.89,25.3,24.75,1218246.0,30482481.0
2510,sz002191,劲嘉股份,10.1,0.21,2.123,10.09,10.1,9.89,9.88,10.14,9.81,16019851.0,160604117.0
2511,sz002192,融捷股份,57.75,-0.65,-1.113,57.75,57.77,58.4,59.0,59.33,55.81,13910049.0,798414168.0
2512,sz002193,如意集团,6.06,-0.01,-0.165,6.05,6.06,6.07,6.03,6.1,5.9,3002680.0,18075909.0
2513,sz002194,武汉凡谷,12.68,-0.15,-1.169,12.68,12.69,12.83,12.81,12.81,12.61,2787091.0,35382817.0
2514,sz002195,二三四五,1.91,-0.01,-0.521,1.9,1.91,1.92,1.91,1.92,1.9,52120146.0,99532726.0
2515,sz002196,方正电机,6.88,-0.2,-2.825,6.88,6.89,7.08,7.04,7.12,6.88,14293070.0,99231114.0
2516,sz002197,证通电子,8.23,-0.05,-0.604,8.23,8.24,8.28,8.24,8.4,8.21,6125222.0,50795968.0
2517,sz002198,嘉应制药,6.73,0.15,2.28,6.73,6.74,6.58,6.58,6.94,6.48,22582200.0,153203200.0
2518,sz002199,东晶电子,6.62,-0.15,-2.216,6.62,6.63,6.77,6.71,6.74,6.61,3852817.0,25679620.0
2519,sz002200,ST云投,5.28,0.05,0.956,5.28,5.29,5.23,5.22,5.33,5.15,997000.0,5224321.0
2520,sz002201,九鼎新材,11.94,-0.25,-2.051,11.93,11.94,12.19,12.12,12.12,11.9,1893300.0,22669031.0
2521,sz002202,金风科技,13.17,-0.23,-1.716,13.16,13.17,13.4,13.29,13.37,13.08,27013545.0,356067210.0
2522,sz002203,海亮股份,10.22,-0.33,-3.128,10.21,10.22,10.55,10.44,10.44,10.1,11237392.0,115435197.0
2523,sz002204,大连重工,3.83,-0.06,-1.542,3.83,3.84,3.89,3.85,3.86,3.82,10465920.0,40192910.0
2524,sz002205,国统股份,7.26,-0.04,-0.548,7.25,7.26,7.3,7.25,7.33,7.18,2902740.0,21074980.0
2525,sz002206,海 利 得,5.99,0.14,2.393,5.99,6.0,5.85,5.83,6.06,5.75,9573442.0,56867692.0
2526,sz002207,准油股份,5.51,-0.15,-2.65,5.5,5.51,5.66,5.65,5.65,5.46,6093233.0,33720848.0
2527,sz002208,合肥城建,7.39,-0.08,-1.071,7.39,7.4,7.47,7.48,7.54,7.36,7404640.0,55018995.0
2528,sz002209,达 意 隆,6.77,-0.05,-0.733,6.76,6.77,6.82,6.85,6.85,6.75,1979400.0,13456851.0
2529,sz002210,*ST飞马,3.26,-0.04,-1.212,3.25,3.26,3.3,3.38,3.38,3.22,23878101.0,78675701.0
2530,sz002211,宏达新材,5.25,-0.05,-0.943,5.25,5.26,5.3,5.26,5.3,5.21,2179300.0,11459061.0
2531,sz002212,天融信,19.45,0.11,0.569,19.45,19.46,19.34,19.33,19.58,19.21,2931714.0,56939860.0
2532,sz002213,大为股份,13.52,0.4,3.049,13.52,13.55,13.12,12.97,13.63,12.93,3018050.0,40557796.0
2533,sz002214,大立科技,23.41,0.4,1.738,23.4,23.41,23.01,22.9,23.41,22.9,2615959.0,60756442.0
2534,sz002215,诺 普 信,5.65,0.0,0.0,5.64,5.65,5.65,5.63,5.77,5.58,8669073.0,49203262.0
2535,sz002216,三全食品,20.96,-0.44,-2.056,20.95,20.96,21.4,21.4,21.4,20.75,9632522.0,201961778.0
2536,sz002217,合力泰,3.36,-0.04,-1.176,3.35,3.36,3.4,3.39,3.39,3.34,10916225.0,36697661.0
2537,sz002218,拓日新能,4.49,-0.1,-2.179,4.48,4.49,4.59,4.55,4.56,4.48,11439448.0,51514525.0
2538,sz002219,*ST恒康,3.33,0.16,5.047,3.33,0.0,3.17,3.33,3.33,3.3,13834501.0,46031935.0
2539,sz002221,东华能源,11.05,-0.09,-0.808,11.05,11.06,11.14,11.08,11.15,10.84,11896390.0,130367566.0
2540,sz002222,福晶科技,17.07,-1.88,-9.921,17.06,17.07,18.95,18.5,18.79,17.06,68759358.0,1207024817.0
2541,sz002223,鱼跃医疗,27.2,0.26,0.965,27.2,27.21,26.94,26.83,27.37,26.69,8331545.0,225965511.0
2542,sz002224,三 力 士,5.33,-0.04,-0.745,5.32,5.33,5.37,5.35,5.36,5.32,1765229.0,9420904.0
2543,sz002225,濮耐股份,4.5,-0.06,-1.316,4.49,4.5,4.56,4.55,4.56,4.46,3947801.0,17768957.0
2544,sz002226,江南化工,6.94,-0.05,-0.715,6.93,6.94,6.99,6.99,7.0,6.92,3735602.0,25920095.0
2545,sz002227,奥 特 迅,13.65,0.11,0.812,13.65,13.66,13.54,13.48,13.77,13.43,676100.0,9210395.0
2546,sz002228,合兴包装,3.86,0.0,0.0,3.86,3.87,3.86,3.88,3.88,3.84,7374948.0,28458409.0
2547,sz002229,鸿博股份,6.82,-0.13,-1.871,6.82,6.83,6.95,6.95,7.13,6.81,9681721.0,67165050.0
2548,sz002230,科大讯飞,50.26,1.19,2.425,50.26,50.27,49.07,49.4,50.88,49.12,45734685.0,2294138130.0
2549,sz002231,奥维通信,5.05,0.0,0.0,5.04,5.05,5.05,5.02,5.11,4.97,2661929.0,13426876.0
2550,sz002232,启明信息,11.55,-0.17,-1.451,11.55,11.56,11.72,11.6,11.8,11.41,7786035.0,89937480.0
2551,sz002233,塔牌集团,12.11,0.02,0.165,12.1,12.11,12.09,12.11,12.12,11.97,8984192.0,108128653.0
2552,sz002234,民和股份,15.14,0.07,0.464,15.13,15.14,15.07,15.06,15.25,14.8,1923462.0,28986259.0
2553,sz002235,安妮股份,5.05,0.06,1.202,5.04,5.05,4.99,4.9,5.27,4.84,55371880.0,281074718.0
2554,sz002236,大华股份,25.46,-0.13,-0.508,25.46,25.48,25.59,25.53,25.88,25.39,24608152.0,630069335.0
2555,sz002237,恒邦股份,12.55,0.24,1.95,12.53,12.55,12.31,12.35,12.6,12.29,11977205.0,149264415.0
2556,sz002238,天威视讯,6.29,-0.07,-1.101,6.29,6.3,6.36,6.38,6.38,6.29,1123660.0,7100889.0
2557,sz002239,奥特佳,3.91,0.02,0.514,3.9,3.91,3.89,3.86,3.91,3.82,32176821.0,124676899.0
2558,sz002240,盛新锂能,22.69,-0.2,-0.874,22.68,22.69,22.89,22.72,22.98,22.05,14348667.0,322661144.0
2559,sz002241,歌尔股份,34.13,0.53,1.577,34.13,34.14,33.6,33.34,34.14,32.84,68481524.0,2298651517.0
2560,sz002242,九阳股份,32.97,0.7,2.169,32.97,32.99,32.27,32.28,33.1,31.88,2129990.0,69298605.0
2561,sz002243,力合科创,10.45,0.3,2.956,10.42,10.44,10.15,10.07,11.09,10.0,13125615.0,138597732.0
2562,sz002244,滨江集团,4.5,0.01,0.223,4.49,4.5,4.49,4.48,4.52,4.46,5341652.0,23979128.0
2563,sz002245,蔚蓝锂芯,11.54,-0.23,-1.954,11.53,11.54,11.77,11.69,11.73,11.33,19482772.0,223924258.0
2564,sz002246,北化股份,6.8,0.01,0.147,6.79,6.8,6.79,6.76,6.83,6.73,1077600.0,7310864.0
2565,sz002247,*ST聚力,2.36,-0.1,-4.065,2.35,2.36,2.46,2.43,2.46,2.35,19377075.0,46518046.0
2566,sz002248,华东数控,5.93,0.02,0.338,5.94,5.95,5.91,5.6,6.12,5.45,20608952.0,117040130.0
2567,sz002249,大洋电机,4.81,-0.08,-1.636,4.81,4.82,4.89,4.92,4.92,4.74,42326921.0,203700845.0
2568,sz002250,联化科技,21.98,-0.02,-0.091,21.98,21.99,22.0,21.91,22.15,21.68,3560600.0,78081888.0
2569,sz002251,步 步 高,7.61,-0.1,-1.297,7.6,7.61,7.71,7.72,7.73,7.59,2689940.0,20571232.0
2570,sz002252,上海莱士,7.73,0.03,0.39,7.72,7.73,7.7,7.68,7.78,7.61,21817896.0,168470882.0
2571,sz002253,川大智胜,14.22,0.27,1.935,14.22,14.23,13.95,13.96,14.43,13.88,2656175.0,37712743.0
2572,sz002254,泰和新材,17.03,-0.08,-0.468,17.03,17.04,17.11,17.09,17.11,16.77,4467599.0,75549599.0
2573,sz002255,*ST海陆,4.65,-0.02,-0.428,4.64,4.65,4.67,4.58,4.69,4.53,8275961.0,38042166.0
2574,sz002256,*ST兆新,1.59,-0.02,-1.242,1.58,1.59,1.61,1.6,1.62,1.56,20587016.0,32548044.0
2575,sz002258,利尔化学,22.37,-0.28,-1.236,22.37,22.38,22.65,22.53,22.64,22.05,4817833.0,107160373.0
2576,sz002259,*ST升达,3.88,-0.04,-1.02,3.88,3.89,3.92,3.9,3.93,3.87,1890312.0,7346213.0
2577,sz002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0
2578,sz002261,拓维信息,6.53,-0.25,-3.687,6.53,6.54,6.78,6.59,6.62,6.47,20107956.0,131523176.0
2579,sz002262,恩华药业,15.36,0.31,2.06,15.35,15.36,15.05,14.99,15.39,14.8,5958727.0,90640055.0
2580,sz002263,大东南,2.94,-0.01,-0.339,2.93,2.94,2.95,2.93,2.94,2.9,20811442.0,60754140.0
2581,sz002264,新 华 都,4.4,-0.04,-0.901,4.4,4.41,4.44,4.4,4.5,4.33,9315188.0,41267725.0
2582,sz002265,西仪股份,6.78,-0.07,-1.022,6.78,6.79,6.85,6.85,6.94,6.76,879900.0,6010711.0
2583,sz002266,浙富控股,5.5,-0.08,-1.434,5.5,5.51,5.58,5.52,5.59,5.45,14845971.0,81627510.0
2584,sz002267,陕天然气,6.58,-0.06,-0.904,6.58,6.59,6.64,6.64,6.65,6.57,1746925.0,11536352.0
2585,sz002268,卫 士 通,18.14,-0.06,-0.33,18.14,18.16,18.2,18.32,18.44,18.12,3702122.0,67556287.0
2586,sz002269,美邦服饰,2.56,-0.12,-4.478,2.56,2.57,2.68,2.6,2.64,2.52,137089661.0,352426412.0
2587,sz002270,华明装备,4.89,0.04,0.825,4.88,4.89,4.85,4.85,4.96,4.81,2473390.0,12055963.0
2588,sz002271,东方雨虹,56.46,0.78,1.401,56.46,56.47,55.68,55.6,56.54,54.68,15254600.0,850129512.0
2589,sz002272,川润股份,5.69,-0.25,-4.209,5.69,5.7,5.94,5.83,5.89,5.63,21554114.0,122865464.0
2590,sz002273,水晶光电,12.21,-0.44,-3.478,12.19,12.2,12.65,12.57,12.68,12.13,42218800.0,519311428.0
2591,sz002274,华昌化工,6.66,-0.08,-1.187,6.66,6.67,6.74,6.68,6.79,6.6,22153289.0,148197802.0
2592,sz002275,桂林三金,13.59,0.26,1.95,13.57,13.59,13.33,13.34,13.78,13.23,1488220.0,20112001.0
2593,sz002276,万马股份,6.5,-0.08,-1.216,6.49,6.5,6.58,6.57,6.57,6.48,3019226.0,19674898.0
2594,sz002277,友阿股份,3.44,-0.02,-0.578,3.44,3.45,3.46,3.45,3.45,3.41,6743972.0,23173742.0
2595,sz002278,神开股份,6.12,-0.06,-0.971,6.12,6.13,6.18,6.18,6.22,6.1,837731.0,5139594.0
2596,sz002279,久其软件,4.87,-0.02,-0.409,4.86,4.87,4.89,4.85,4.89,4.82,3232784.0,15702401.0
2597,sz002280,*ST联络,3.17,0.07,2.258,3.17,3.18,3.1,3.06,3.25,2.95,74069080.0,225557042.0
2598,sz002281,光迅科技,23.14,-0.06,-0.259,23.14,23.16,23.2,23.18,23.36,22.98,4887798.0,113334587.0
2599,sz002282,博深股份,11.27,0.1,0.895,11.26,11.27,11.17,11.24,11.35,11.13,3083654.0,34718889.0
2600,sz002283,天润工业,6.28,0.02,0.319,6.27,6.28,6.26,6.23,6.32,6.15,5287689.0,32980629.0
2601,sz002284,亚太股份,8.27,0.75,9.973,8.27,0.0,7.52,8.27,8.27,8.27,6474512.0,53544214.0
2602,sz002285,世联行,6.12,0.23,3.905,6.11,6.12,5.89,5.8,6.12,5.75,43039871.0,257389775.0
2603,sz002286,保龄宝,12.89,0.63,5.139,12.88,12.89,12.26,12.1,13.3,11.92,36455602.0,461655201.0
2604,sz002287,奇正藏药,25.9,1.32,5.37,25.89,25.9,24.58,24.53,27.04,24.39,5565700.0,145070080.0
2605,sz002288,超华科技,7.66,-0.12,-1.542,7.66,7.67,7.78,7.71,7.8,7.64,9893504.0,76140835.0
2606,sz002289,ST宇顺,7.98,-0.05,-0.623,7.98,7.99,8.03,7.94,8.12,7.9,1819004.0,14515570.0
2607,sz002290,禾盛新材,7.15,-0.39,-5.172,7.15,7.16,7.54,7.2,7.42,7.06,5555466.0,40085433.0
2608,sz002291,星期六,16.53,0.0,0.0,16.52,16.53,16.53,16.53,16.7,16.38,5474897.0,90812862.0
2609,sz002292,奥飞娱乐,6.13,0.01,0.163,6.12,6.13,6.12,6.1,6.16,6.05,8570960.0,52390901.0
2610,sz002293,罗莱生活,15.12,-0.16,-1.047,15.11,15.12,15.28,15.27,15.39,15.06,3762678.0,57214518.0
2611,sz002294,信立泰,35.68,-0.42,-1.163,35.68,35.7,36.1,36.18,36.46,35.63,2192144.0,78772903.0
2612,sz002295,精艺股份,6.64,-0.1,-1.484,6.64,6.65,6.74,6.76,6.76,6.62,1328111.0,8845449.0
2613,sz002296,辉煌科技,6.66,-0.05,-0.745,6.65,6.66,6.71,6.65,6.69,6.61,1105600.0,7349963.0
2614,sz002297,博云新材,7.86,-0.01,-0.127,7.86,7.87,7.87,7.86,7.95,7.8,8049300.0,63385123.0
2615,sz002298,中电兴发,8.24,-0.02,-0.242,8.24,8.25,8.26,8.26,8.3,8.14,3057539.0,25126362.0
2616,sz002299,圣农发展,26.17,0.07,0.268,26.15,26.18,26.1,26.1,26.27,25.82,5542280.0,144206457.0
2617,sz002300,太阳电缆,5.96,-0.07,-1.161,5.96,5.98,6.03,6.04,6.04,5.9,2915193.0,17384002.0
2618,sz002301,齐心集团,12.15,0.21,1.759,12.13,12.15,11.94,11.89,12.17,11.78,1922900.0,23044441.0
2619,sz002302,西部建设,8.66,-0.09,-1.029,8.65,8.66,8.75,8.73,8.74,8.63,4447226.0,38540880.0
2620,sz002303,美盈森,3.66,-0.03,-0.813,3.66,3.67,3.69,3.67,3.71,3.65,4896171.0,18003891.0
2621,sz002304,洋河股份,165.88,2.88,1.767,165.78,165.88,163.0,161.05,167.99,160.98,8056951.0,1331162611.0
2622,sz002305,南国置业,2.14,-0.01,-0.465,2.14,2.15,2.15,2.15,2.17,2.12,17552700.0,37575276.0
2623,sz002306,中科云网,3.17,-0.12,-3.647,3.16,3.17,3.29,3.25,3.28,3.15,6451100.0,20634506.0
2624,sz002307,北新路桥,4.86,-0.12,-2.41,4.86,4.87,4.98,4.93,4.99,4.85,4344040.0,21372876.0
2625,sz002308,威创股份,5.02,-0.08,-1.569,5.02,5.03,5.1,5.05,5.14,4.9,25988024.0,130075038.0
2626,sz002309,中利集团,4.8,-0.06,-1.235,4.8,4.81,4.86,4.86,4.86,4.76,4106500.0,19720331.0
2627,sz002310,东方园林,3.83,-0.04,-1.034,3.83,3.84,3.87,3.86,3.87,3.81,8620659.0,33059011.0
2628,sz002311,海大集团,80.86,-0.84,-1.028,80.86,80.93,81.7,82.4,82.5,79.36,5669633.0,456145941.0
2629,sz002312,三泰控股,7.48,0.01,0.134,7.48,7.49,7.47,7.43,7.52,7.35,6811875.0,50624322.0
2630,sz002313,日海智能,10.65,-0.07,-0.653,10.65,10.67,10.72,10.66,10.75,10.55,952590.0,10146602.0
2631,sz002314,南山控股,3.42,-0.01,-0.292,3.41,3.42,3.43,3.42,3.47,3.37,8430001.0,28823181.0
2632,sz002315,焦点科技,21.53,0.22,1.032,21.53,21.54,21.31,21.3,21.79,21.16,3652330.0,78477855.0
2633,sz002316,亚联发展,4.26,-0.05,-1.16,4.25,4.26,4.31,4.28,4.36,4.24,6845800.0,29294324.0
2634,sz002317,众生药业,8.57,0.08,0.942,8.57,8.58,8.49,8.49,8.67,8.38,11885910.0,101637230.0
2635,sz002318,久立特材,13.89,-0.17,-1.209,13.89,13.9,14.06,13.95,14.15,13.75,8076492.0,112161489.0
2636,sz002319,乐通股份,11.4,0.2,1.786,11.39,11.4,11.2,11.12,11.76,11.11,2521550.0,28608930.0
2637,sz002320,海峡股份,9.71,0.04,0.414,9.71,9.72,9.67,9.64,9.8,9.5,6176965.0,59698262.0
2638,sz002321,华英农业,3.07,-0.06,-1.917,3.07,3.08,3.13,3.14,3.16,3.02,17151200.0,52656144.0
2639,sz002322,理工环科,10.69,-0.06,-0.558,10.67,10.69,10.75,10.75,10.76,10.61,834532.0,8905812.0
2640,sz002323,*ST雅博,3.56,0.16,4.706,3.55,3.56,3.4,3.4,3.57,3.4,3121470.0,10998836.0
2641,sz002324,普利特,17.38,0.01,0.058,17.38,17.39,17.37,17.32,17.55,17.29,2782789.0,48434286.0
2642,sz002325,洪涛股份,2.49,0.0,0.0,2.48,2.49,2.49,2.48,2.49,2.46,2697700.0,6677620.0
2643,sz002326,永太科技,9.02,-0.09,-0.988,9.02,9.03,9.11,9.03,9.08,8.96,4046763.0,36494426.0
2644,sz002327,富安娜,8.97,-0.22,-2.394,8.95,8.97,9.19,9.15,9.18,8.9,5872010.0,52855000.0
2645,sz002328,新朋股份,4.66,-0.05,-1.062,4.66,4.67,4.71,4.67,4.72,4.64,3866970.0,18063378.0
2646,sz002329,皇氏集团,5.01,0.11,2.245,5.01,5.02,4.9,4.85,5.16,4.83,25809277.0,129696260.0
2647,sz002330,得利斯,5.86,0.01,0.171,5.86,5.87,5.85,5.84,5.92,5.81,1639100.0,9621022.0
2648,sz002331,皖通科技,11.63,-0.33,-2.759,11.62,11.63,11.96,11.94,11.95,11.57,3997153.0,46751005.0
2649,sz002332,仙琚制药,13.71,-0.06,-0.436,13.71,13.72,13.77,13.75,13.94,13.7,4066367.0,56256877.0
2650,sz002333,ST罗普,5.58,-0.02,-0.357,5.57,5.58,5.6,5.63,5.63,5.57,866800.0,4850747.0
2651,sz002334,英威腾,5.89,0.34,6.126,5.89,5.9,5.55,5.55,6.11,5.52,73725921.0,438585217.0
2652,sz002335,科华数据,18.64,-0.01,-0.054,18.63,18.64,18.65,18.65,18.72,18.44,2192130.0,40708316.0
2653,sz002336,ST人乐,4.25,0.03,0.711,4.23,4.25,4.22,4.22,4.25,4.22,284170.0,1204117.0
2654,sz002337,赛象科技,3.0,-0.03,-0.99,2.99,3.0,3.03,3.03,3.05,2.99,1434833.0,4311592.0
2655,sz002338,奥普光电,17.38,0.48,2.84,17.38,17.39,16.9,16.8,17.5,16.78,4713954.0,81118396.0
2656,sz002339,积成电子,5.96,-0.05,-0.832,5.96,5.97,6.01,6.0,6.03,5.94,2106410.0,12595727.0
2657,sz002340,格林美,8.83,0.13,1.494,8.83,8.84,8.7,8.81,9.11,8.56,352552359.0,3125721879.0
2658,sz002341,新纶科技,3.51,0.0,0.0,3.51,3.52,3.51,3.51,3.54,3.48,7388700.0,25971898.0
2659,sz002342,巨力索具,4.52,0.13,2.961,4.52,4.53,4.39,4.36,4.75,4.32,76388301.0,346503073.0
2660,sz002343,慈文传媒,5.95,-0.09,-1.49,5.94,5.95,6.04,6.01,6.04,5.92,3211800.0,19168432.0
